NAME	Jurkat(1)	Jurkat(2)	HTLV-1_Tay(1)	HTLV-1_Tay(2)	MT2(1)	MT2(2)	MT4(1)	MT4(2)	CD4_1	CD4_2	ATLL_1	ATLL_2	MT2_1	MT2_2
ZNF22-AS1	-0.311060476	-0.358954024	-0.222244495	-0.029429892	0.002618328	-0.008537317	-0.369131774	-0.593021268	-0.156785533	-0.157902051	0.016918188	-0.047688745	0.146761574	0.05669608
ETV3	0.19457741	0.0618448	-0.34032452	-0.22551482	-0.38306815	-0.38477382	-0.33662834	-0.26065431	-0.04845631	-0.09037359	0.20975311	0.41920085	-0.35023887	-0.33063291
TM2D3	1.212852	1.287558	1.54052	1.521746	1.738297	1.733616	1.494361	1.476563	1.135719	1.178914	1.262432	1.241193	1.279167	1.260661
ZNF485	-1.321776	-1.043467	-1.650747	-1.670491	-1.657405	-1.553072	-1.4206	-1.555776	-1.061425	-1.167109	-1.294401	-1.408872	-1.126421	-1.216725
GAMT	0.5258898	0.4807707	0.8439305	0.7526744	0.7388651	0.712159	0.823951	0.8209511	0.5418209	0.5318789	0.7658419	0.7107517	0.7146359	0.7698327
PTPRC	-0.8236231	-0.9403296	-1.7877358	-1.6040218	-1.7861104	-1.7894386	-1.7216033	-1.8177317	-1.5249967	-1.4944819	-1.8105784	-1.6850683	-1.6628058	-1.7769141
LACTB	0.42703914	0.36103128	0.94181894	0.97770047	1.05473334	1.04180365	0.52932061	0.52669572	0.08445671	0.25894015	0.46189211	0.52254278	1.35536685	1.37309072
SLAMF6	1.05872721	1.15597421	-0.1696442	-0.09665198	-0.1938582	-0.29474251	0.04870845	0.03884501	1.17717444	1.16974486	1.00482374	1.01635973	0.18128842	0.14532297
GPBAR1	1.041490171	0.997651055	0.150801923	-0.01691165	0.076738544	0.074060468	0.09125833	-0.052271082	0.050606886	-0.014657533	0.058095954	-0.008352881	-0.03676863	-0.001754664
CPA6	-1.351228	-1.530327	-1.609754	-1.360438	-1.573566	-1.595791	-1.51725	-1.474553	-1.521098	-1.534807	-1.628205	-1.656903	-1.639037	-1.598481
MTBP	-0.9751129	-0.8512497	-0.6641011	-0.5329291	-0.4485041	-0.5765964	-0.4116606	-0.4053397	-0.1902869	-0.2113375	-0.453539	-0.3302641	-0.1514853	-0.2222777
ACVR1C	0.02284877	0.10255665	0.55041144	0.54564717	-0.18392603	-0.01016091	-1.09314445	-1.00483829	0.45007948	0.37721253	-0.16107388	-0.20049497	-0.4879064	-0.36502545
VTI1A	-0.7022436	-0.5390773	-1.0563358	-0.8807217	-0.960201	-0.8762632	-0.7927438	-0.8791463	-0.8250398	-1.0012578	-0.9639256	-0.9167339	-0.8907132	-0.7331604
IQCD	-0.38380122	-0.40923149	-0.19011461	-0.24754348	-0.15476841	-0.07353107	-0.04543931	-0.05524085	-0.31507588	-0.23105932	-0.40950938	-0.33197986	-0.25604924	-0.28388563
TAGAP	1.3249184	1.3089923	1.0725487	1.039625	1.1449239	1.0695138	0.7589525	0.6573416	0.4527856	0.5195748	0.2367376	0.3131815	0.4080736	0.3842309
LETM2	-0.8472604	-0.646418	-0.5628949	-0.5546211	-0.4058463	-0.1975383	-0.3347163	-0.4069856	-0.5110806	-0.4416838	-0.6858552	-0.8359249	-0.7078504	-0.8440067
CLEC4C	-0.1262348	-0.05682842	-1.2172972	-1.60791986	-1.10144351	-1.32295513	-1.42181226	-1.27238792	-1.36734995	-1.20767386	-1.15502479	-1.17947147	-1.28386834	-1.22199343
NLRC4	0.789389	0.7552912	-1.2008886	-1.2685845	-0.9420854	-1.1409518	-1.11478	-1.1055859	-1.4046368	-1.1432959	-1.3408638	-1.2563338	-1.2570134	-1.2349804
MYO3B	-0.5003273	-0.5829291	0.7276281	0.7940693	1.0821234	1.1299271	0.711579	0.6551422	-1.3201401	-1.3000974	-0.9789432	-1.1085902	0.4202083	0.3306846
IL12RB1	1.3190941	1.2852108	1.1301374	1.1247284	0.9375386	0.9373854	0.8130892	0.771034	1.4646004	1.4648347	1.1526778	1.175029	-0.427429	-0.4672828
JAK1	1.7244148	1.6772483	1.1090854	1.1099913	1.6346784	1.6005743	0.8449524	0.8547268	1.6687558	1.6553193	1.4044599	1.3869211	1.2723927	1.2829748
ANLN	-0.6225291	-0.6663348	0.5093184	0.618543	0.6777455	0.6998862	0.6052906	0.6286996	1.0332808	1.0851599	0.9844178	0.9544407	1.0756585	1.0638472
ARHGAP5	-0.22010425	-0.29644991	0.11366865	0.26640862	-0.1133632	-0.08095786	0.29358554	0.3901373	-0.44728852	-0.35252395	-0.10747235	-0.15641202	0.56299577	0.56798494
HERPUD2	1.7069954	1.7065351	1.2855677	1.3190027	1.1653059	1.2306935	1.1817631	1.2151358	1.2866413	1.2820023	1.1962394	1.2575481	0.8697906	0.8315081
ARSG	0.03573313	0.13765887	-0.63544848	-0.55374674	-0.46406655	-0.58262318	-0.22576482	-0.35250585	-0.30865097	-0.29223783	-0.01856937	-0.08521197	-0.1817262	-0.16700387
ZNF101	0.8723362	0.8460209	0.1285451	0.1376834	0.2074988	0.2702946	0.2530217	0.2046662	0.666879	0.6172773	0.2006659	0.0595425	0.2491996	0.2243127
KLHDC7B	0.48224623	0.40440035	0.79008546	0.82804069	0.3748096	0.39036659	0.33076707	0.36035352	0.52444543	0.58214924	0.06289333	0.06401159	0.1317527	0.15863686
ZNF626	-0.19495279	-0.08839242	-0.83705324	-0.77530549	-1.02366681	-0.74233405	-0.06408257	-0.01956828	-0.06047659	0.22520834	-0.73965974	-0.74234689	-0.50866319	-0.65959956
PHC3	0.4227393	0.4228979	0.2256568	0.4015153	0.2016024	0.250195	0.2358705	0.2559059	0.3960344	0.4190145	0.1696271	0.2558042	0.2672386	0.2301572
IL11RA	0.17564059	0.1443855	-0.08397875	-0.1288593	0.05826063	-0.02420469	-0.04573058	-0.04531784	0.28907944	0.34866758	0.21854162	0.23318842	0.12762379	-0.03945501
HPS4	0.34184738	0.33036914	0.05926206	-0.01349909	0.17269643	0.1519668	0.21910492	0.25563481	0.56687243	0.48776661	0.47407737	0.50451042	0.38382851	0.40814104
C5orf22	0.3839897	0.4164988	1.0265411	1.0104279	0.8133128	0.7590819	0.8551572	0.867807	0.7900789	0.8140475	0.8123555	0.8528878	1.0073449	1.0138735
ERC1	0.62446641	0.62145282	0.55212615	0.51971079	0.47107455	0.40812906	0.37792032	0.54934386	-0.09609916	-0.01959697	0.299924	0.26020479	0.30667294	0.37892598
FLCN	0.56414957	0.69313266	1.02833948	1.0780412	0.80906331	0.85812946	0.95612832	0.8719102	0.43865996	0.547318	0.15233952	0.14251079	0.06921276	0.16125022
SH2D3C	1.3206963	1.347499	0.3111433	0.223145	0.3854646	0.4519815	-0.2234902	-0.2786398	1.0996907	1.1599358	0.672119	0.7154635	-0.5394581	-0.3343313
DIP2A	0.73839583	0.44794449	-0.28371698	-0.13219535	0.04687483	0.1072085	0.10274215	0.14863679	0.36162765	0.32666641	0.05772496	0.17559918	0.08581273	0.10620379
KNL1	-1.234119	-1.2587732	-0.77207	-0.8238178	-0.5599003	-0.2395705	-0.1090908	-0.0519708	-0.194759	-0.2428778	-0.3943001	-0.1054458	0.2019576	0.2250208
SENP8	-0.70013296	-0.61618048	-0.3178332	-0.08775452	-0.37905087	-0.35154636	-0.11818965	-0.04618104	-0.76674856	-0.85017311	-0.54462509	-0.4582233	-0.07566809	-0.05086212
GRHL1	0.261583	0.1709812	-0.139299	-0.2317427	-0.4326917	-0.3992842	-0.2695731	-0.2734528	-0.3341839	-0.3499866	-0.3349374	-0.4555588	-0.4342438	-0.3073102
CACNA2D4	-0.2576621	-0.1606577	-0.743743	-1.0383256	-0.953293	-1.0356002	-0.9447662	-1.0109981	-0.1815392	-0.237734	0.1090322	0.1927417	-0.8418922	-0.4536448
ARL11	1.117764	1.142501	-1.533373	-1.627943	-1.75626	-1.912655	-1.849755	-1.776798	-1.171705	-1.379152	-1.833342	-1.816753	-1.714207	-1.754916
NIPA1	-0.33775466	-0.31078689	-0.01271436	-0.09490352	-0.90891537	-0.77837704	-0.82418967	-0.70731772	-0.034605	0.14984907	-0.45829503	-0.37662631	-0.71164602	-0.66753788
CARD16	1.7782879	1.7936195	1.5384391	1.5656965	-0.2740778	0.2001123	-0.2410553	-0.2990603	1.2663038	1.2491241	1.1131621	1.1606134	-1.0879236	-0.9007476
DTD1	-0.4085819	-0.4311361	-0.60713	-0.7436695	-0.6894929	-0.7241204	-0.7411141	-0.6788304	-0.5348305	-0.679969	-0.640459	-0.6568085	-0.7520634	-0.6548377
ADAMTS17	-0.40682537	-0.40479354	-0.10094667	-0.23989673	-0.18777294	-0.1988901	-0.25865442	-0.08946115	-0.36375554	-0.43340225	-0.35329215	-0.46242752	-0.40145087	-0.4725768
KLHDC1	-0.3273932	-0.2882687	-1.2406558	-1.200646	-1.6999286	-1.5816721	-1.488091	-1.3655726	-0.7060186	-0.6801246	-0.9387433	-0.9365458	-1.4461667	-1.4856548
WWP2	0.1756406	0.200297	-0.7760443	-0.6984914	-0.6851092	-0.6678739	-0.4942388	-0.7551481	0.3589756	0.4243159	0.1748627	0.1342173	-0.0659943	-0.2430848
CADM2	-1.200275	-1.10679	-1.45949	-1.425147	-1.234485	-1.239968	-1.22341	-1.352645	-1.178742	-1.186979	-1.28333	-1.422559	-1.313673	-1.294801
HS6ST2	-1.6052901	-1.9143384	-1.5318083	-1.5889	-0.7956553	-0.6741414	-1.6393323	-1.6076416	-1.6163321	-1.8769368	-0.9490758	-0.8595995	0.7973095	0.8255595
ZNF417	-1.381247	-1.421475	-1.77876	-1.61049	-1.587389	-1.45205	-1.589324	-1.557258	-1.576409	-1.517787	-1.682976	-1.693236	-1.591318	-1.549956
ZNF781	-1.0458769	-0.9905894	-1.3139681	-1.3306404	-1.2369299	-1.2858966	-1.2707385	-1.2627142	-1.1198405	-1.2359361	-1.3476596	-1.287902	-1.2436732	-1.0781986
SEC62	0.328203	0.2151001	-1.4581768	-1.2375943	-1.617459	-1.082244	0.2662246	0.3354582	-0.3072028	-0.2760456	-0.4457196	-0.3244971	-0.4584902	-0.6066496
SOCS4	-0.863760905	-0.707192397	0.001956227	0.106415762	-0.019518188	-0.005177947	0.359251124	0.378565192	-0.875860558	-0.61235306	-0.785958461	-0.626184285	-0.06150022	-0.053285616
SIM1	-1.0047601	-0.9005894	-0.4538142	-0.4509105	-0.6627022	-0.7818985	-0.3155756	-0.4232126	-0.5678789	-0.4735383	0.5426063	0.6243155	-0.5098529	-0.6113875
TLR4	1.074273	1.0293813	-0.3222867	-0.3791744	-0.5272581	-0.4501421	-0.2902256	-0.4492345	-0.636458	-0.5525125	-0.4838324	-0.4582233	-0.5725915	-0.3796935
STMN1	-1.0533673	-1.2210913	-1.0184978	-0.8512569	-0.9868345	-0.9715312	-0.9170891	-0.8632147	-0.9945274	-0.9245959	-0.8478644	-1.009357	-0.9028627	-0.8567615
SIGLEC10	0.6734652	0.4884016	-0.6442613	-0.7899234	-0.8212606	-0.9229142	-0.8889355	-0.8035987	-0.4634446	-0.5623102	-0.2704499	-0.0910013	-0.4655644	-0.4911842
SENP1	0.3197765	0.1349455	0.422359	0.3948832	0.4314768	0.5073412	0.7613307	0.7671783	0.4311101	0.5344888	0.5713174	0.5769793	0.8711719	0.8740216
NXNL2	-1.539746	-1.6131	-1.492823	-1.513246	-1.593925	-1.545789	-1.47344	-1.423833	-1.657963	-1.686949	-1.528185	-1.519784	-1.459326	-1.506055
BRS3	-1.244368	-1.325573	-1.453846	-1.546707	-1.452388	-1.307623	-1.460647	-1.467046	-1.228855	-1.197807	-1.307253	-1.28811	-1.318337	-1.305585
DENND1B	-1.258668	-1.184878	-1.37788	-1.468124	-1.279042	-1.340537	-1.405144	-1.318892	-1.28474	-1.258648	-1.488707	-1.529812	-1.576851	-1.524221
SLC26A1	-1.224381	-1.4225053	-0.6169703	-0.7194084	-0.6114637	-0.5352089	-0.8948931	-1.016177	-0.9199676	-0.8691998	-0.7919746	-0.8198661	-0.9207887	-0.9040844
VWA5B1	-1.1229126	-0.9775704	-1.114686	-1.1023441	-0.558244	-0.6189454	-0.6412625	-0.7237691	-0.5208066	-0.6940728	-0.4666189	-0.4947872	-0.4064505	-0.4742463
RUSC1-AS1	-0.16995715	-0.17977035	0.07251434	0.17824033	0.11731525	0.0294896	0.17068348	0.15578154	-0.54802218	-0.52565261	-0.47809158	-0.27582128	-0.48849954	-0.41710344
CD200R1	-0.35491	-0.2911945	-1.4531369	-1.2857985	-1.0770236	-1.3946386	0.8118347	0.7837439	0.3357339	0.3561306	-0.4442375	-0.394792	-0.7972813	-0.9307961
AMER1	-0.81793792	-0.74908756	-0.48443467	-0.44048774	-0.56342538	-0.4696004	-0.61429083	-0.53157582	-0.18585553	-0.2474582	-0.26631128	-0.19125174	-0.09926293	-0.23224999
CAMK2N2	0.1436109	0.2267337	0.4070151	0.261015	0.2801405	0.3081872	0.4007767	0.3528906	0.1284132	0.0694992	0.201911	0.2004226	0.2589601	0.3011836
GCSAML	-0.2228516	-0.3973727	-1.5338378	-1.4095015	-1.415262	-1.2104559	-1.3268569	-1.3320588	-0.9714441	-1.0374393	-1.2718587	-1.3911714	-1.2513062	-1.1878639
CD276	-0.17922144	-0.26844674	-0.1231394	-0.15484597	-0.01153663	-0.13620655	-0.04002465	-0.01972706	-0.05607545	-0.21545866	0.15639644	0.22367966	0.52417958	0.4651863
FIGNL1	-0.4324008	-0.2480079	0.5487022	0.6241406	0.554202	0.5251752	0.8113487	0.880106	0.8901493	0.859545	0.9968972	1.0341936	1.3216954	1.3281116
PITPNM2	-0.261873	-0.2862417	-0.4371814	-0.5893952	-0.491902	-0.4178994	-0.4929455	-0.5310567	-0.3856908	-0.4497382	-0.8378785	-0.8311166	-0.7967159	-0.8845641
NLRP6	-0.90130287	-0.66561154	-0.7149851	-0.73597445	-0.83830328	-0.9414441	-0.76142916	-0.83270683	-0.12337793	-0.09657516	-0.8909545	-0.81259461	-0.76915762	-0.93717873
TEDDM1	-1.4290438	-1.3441501	-0.9655342	-1.159166	-1.2870744	-1.1505875	-1.3496055	-1.0960826	-1.2850808	-1.1733915	-1.1823858	-1.0888297	-1.0610593	-0.9550253
CFAP161	-0.6849566	-0.5548727	-1.426273	-1.3287914	-1.4986013	-1.2460684	-1.3866154	-1.2482714	-1.3813842	-1.2926853	-1.2402747	-1.3755025	-1.1428278	-1.3305122
SGCZ	-1.2433223	-1.2943391	-1.1496581	-1.0119799	-1.0652456	-1.1119638	-1.1667151	-0.9794302	-1.2874653	-1.3194634	-1.1890724	-1.2621581	-0.9610044	-1.2647687
CNPY3	1.4873878	1.4879976	0.6158501	0.7057611	0.6765904	0.6962328	0.8668292	0.9083526	1.0367533	1.0845442	0.4419217	0.4280058	1.0622661	0.999354
LINC00471	-1.7819458	-1.6985947	-1.2724974	-1.264405	-1.2720153	-0.7940302	-1.0392607	-1.0520704	-0.9890351	-1.187238	-1.2916404	-1.4074778	-1.2667852	-1.2358445
RECQL4	0.3743859	0.3379239	0.5799255	0.6398834	1.0295672	1.0004129	0.9559531	0.9356957	1.0159419	0.9935991	0.8277212	0.8681092	1.1541174	1.1761452
SUOX	-0.093120518	-0.003917942	0.081708155	0.062069889	0.404831899	0.342714666	0.233837745	0.144988744	0.061768709	-0.061355524	0.131618336	0.190785602	0.470262286	0.480109114
ASB10	0.6215637	0.6534584	0.8092054	0.7154255	0.739036	0.6765529	0.7357624	0.7840652	0.4345677	0.4368242	0.4945662	0.4942027	0.4995607	0.5094639
NFKBID	0.460618	0.4115567	0.3224905	0.2603461	0.3756046	0.2530951	0.4848212	0.5683029	0.4465125	0.502443	0.3485653	0.3216463	0.3377736	0.3522475
CD300LF	1.6816369	1.768294	-0.609575	-0.793562	-0.6459397	-0.6784045	-0.7317863	-0.5600126	-0.7254876	-0.6512928	-0.5659304	-0.6982976	-0.6374446	-0.5835819
SLFN5	0.862566958	0.877935648	0.938624764	0.978948239	0.585484727	0.653835918	0.239487	0.002192289	0.725908661	0.73918442	0.024696305	0.270142962	0.331141556	0.398099715
SERPINB12	-0.3713754	-0.3160976	-0.3335156	-0.16667	-0.3108797	-0.3255506	-0.2860057	-0.3916888	-0.6158705	-0.6960826	-0.3445593	-0.3670084	-0.5060112	-0.4478268
STARD6	-1.370021	-1.266461	-1.100343	-1.190213	-1.350311	-1.092144	-1.017005	-1.256013	-1.3442	-1.328861	-1.25154	-1.246583	-1.190828	-1.121008
CCDC69	1.3613658	1.3570785	0.1610597	0.1795159	-0.6363371	-0.5346666	-0.81527	-0.7661671	1.0968183	1.1452452	1.0655093	1.1097923	-0.7397393	-0.3934785
CDK8	0.4226133	0.3830701	0.6791399	0.7399957	0.8088089	0.8647417	0.9497673	0.9906297	0.7777744	0.811039	0.7062624	0.7603496	1.013876	0.992475
STK38	1.4753355	1.4865252	0.3920397	0.3805188	0.2867473	0.3744636	0.5616787	0.6714979	1.2283269	1.2652495	0.8104466	0.8326135	0.6016438	0.5640067
THEM4	1.0593767	0.9254978	-0.1164104	-0.2892864	0.9950804	1.029513	0.6725068	0.734657	1.3439168	1.3153344	0.5594481	0.6967493	0.7686089	0.8155632
GATA4	-0.399890142	-0.287849906	0.230554902	0.107135461	0.801153385	0.840287294	0.006104136	-0.006482337	-0.192156146	-0.251228248	-0.082586862	-0.332376964	1.144994489	1.144165152
TC2N	0.8196302	0.9267843	-1.8161741	-2.0031072	-1.7338453	-1.8663214	-1.6430462	-1.6200628	1.1636299	1.2076202	-0.1531321	-0.1972865	-1.7960172	-1.7801608
C9orf72	0.9898724	0.9073356	-0.3003276	-0.1925382	-0.3411871	-0.4416464	-0.1379386	-0.065687	0.3255335	0.180083	0.4330304	0.4476611	0.2794176	0.2270246
KLF11	-0.02353857	0.04091103	0.04880564	0.0494401	-0.0786551	0.1263553	-0.11361315	-0.20461647	-0.19680769	-0.18806572	0.09966383	0.19371636	0.12754432	0.18250594
LACC1	-0.7296404	-0.7770119	-1.3082803	-1.2009261	-1.0660312	-1.1025735	-1.4837257	-1.3222205	-1.1521702	-0.9603241	-1.2865811	-1.4400333	-1.0937644	-1.0442132
SNX13	-0.05563895	-0.00251069	-0.50361695	-0.45444164	-0.27380733	-0.25736903	-0.47714995	-0.48220909	-0.39704156	-0.30208109	-0.35957169	-0.230795	-0.05948373	-0.14189038
SYNRG	0.34341723	0.22388915	-0.78445214	-0.82446735	-0.95562324	-0.80027959	-0.77316866	-0.81386319	0.04667999	0.13907701	-0.55327664	-0.56381454	-0.65930834	-0.76568645
SEPSECS	-0.26332271	-0.37704242	0.49307124	0.55251308	0.71658502	0.72068662	0.11174454	0.01659117	0.14517562	0.17853968	0.2438186	0.24768853	0.45743449	0.41453522
ZNF777	0.4277057	0.5313787	0.1275708	0.1744327	0.3791128	0.3919153	0.193662	0.2315253	0.7441086	0.6118567	0.5119964	0.4032724	0.4090442	0.4115201
SH2D1B	0.5840158	0.4683365	-1.3121587	-1.2465357	-1.2585687	-1.3549932	-1.1937138	-1.1625988	-1.2487554	-1.2604818	-1.1069949	-1.3678933	-1.371112	-1.2588944
UMODL1	-1.5069318	-1.2955521	0.4232424	0.4973646	1.3162615	1.406506	-1.1106015	-0.987555	-1.567141	-1.6909942	-1.4220258	-1.5181151	-1.619223	-1.4476061
FCRL3	0.2584651	0.1579253	-0.9076268	-0.8254417	-1.0349302	-0.890889	-0.9995079	-1.1078475	-0.7991534	-0.8165448	-0.8102384	-0.7728897	-0.9212466	-0.6970549
STOX1	-1.2671847	-1.4278278	-1.2626425	-1.2767951	-1.5002028	-1.4757287	-1.3841792	-1.2845246	-0.8620468	-0.9772212	-1.5571359	-1.7691025	-1.4056042	-1.4113879
ARL10	0.11797279	0.11649276	-0.07552334	-0.10646557	-0.15336928	-0.03189949	-0.0246744	-0.05169096	-0.32533697	-0.35068357	-0.29881725	-0.39345233	-0.42206083	-0.33077955
RNFT2	-0.55745174	-0.50526418	-0.40099984	-0.21096161	-0.24798769	-0.35224596	-0.20141407	-0.12558982	-0.04885351	-0.05174528	0.144318	0.04022888	0.15328335	0.07587772
CCDC7	-1.481891	-1.378228	-1.836319	-1.532841	-1.657405	-1.787882	-1.819352	-1.745361	-1.740524	-1.722486	-1.897939	-1.599106	-1.86332	-1.686644
ZNF41	-0.05338959	-0.20651354	-0.67000396	-0.72988072	-0.59428294	-0.4864352	-0.52041333	-0.48395646	0.19941156	0.26653424	-0.13362291	-0.03384914	0.34347909	0.31034045
ZNF512	1.0643841	1.0308072	0.7568853	0.7302648	1.1867434	1.1999612	0.8125638	0.816167	1.0262834	1.0106617	0.8855339	0.9064454	0.9110858	0.9128404
FAM117B	0.1729207	0.04479498	-0.88034881	-0.8553623	-1.37967668	-1.30316794	-0.8212801	-0.82432312	-0.87520873	-0.49862649	-1.33770709	-1.36244254	-1.668342	-1.28641745
LUZP1	-1.027448	-1.026567	-1.157976	-1.398253	-1.274324	-1.222324	-1.135576	-1.322504	-1.178667	-1.124728	-1.263101	-1.171385	-1.198554	-1.211446
ZNF75D	0.002632587	0.068007491	-1.225253021	-1.036459766	-0.903620298	-0.638264072	-0.861350615	-0.63472484	0.507810555	0.546374868	-0.700253897	-0.549012713	-0.748779362	-0.534792942
POMK	-0.283389069	-0.30321373	-0.105697513	-0.121960879	-0.013522534	0.004309929	-0.109331009	-0.07673425	-0.147503504	-0.203951175	-0.104896042	-0.056721096	0.05946052	-0.063800318
ZNF709	-1.397224	-1.20125	-1.724454	-1.589273	-1.586372	-1.453361	-1.504753	-1.4181	-1.22042	-1.511746	-1.614123	-1.676419	-1.605702	-1.674247
BRWD3	-0.01334454	0.05376493	-0.44582903	-0.43353313	-0.44117483	-0.4534754	-0.25128502	-0.36797482	-0.26457888	-0.3334783	-0.33087714	-0.23627715	-0.14060525	-0.17997133
ERVV-1	-0.8031131	-0.7786378	-0.5957566	-0.6148115	-0.2989783	-0.2672241	-0.6849329	-0.7676888	-0.9146314	-1.1696094	-0.8741389	-0.8883473	-0.6536433	-0.6650613
CNOT6L	-1.675064	-1.711757	-1.934489	-1.641289	-1.898646	-1.917633	-1.843072	-1.918607	-1.642927	-1.681731	-1.76622	-1.679758	-1.76217	-1.805306
